		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111000010  247  280  257  236  240  242  269  234  9.616713 0.292964 SUCCESS 119
111000100  255  233  255  269  260  236  241  256  6.134170 0.632206 SUCCESS 120
111000110  264  235  242  228  258  256  259  231  6.227376 0.621779 SUCCESS 121
111001000  232  244  225  239  235  242  256  249  3.353854 0.910231 SUCCESS 122
111001010  237  232  252  232  235  233  251  239  2.912182 0.939747 SUCCESS 123
111001100  241  262  225  254  256  254  227  239  5.722153 0.678322 SUCCESS 124
111010000  244  229  274  261  257  263  224  259 10.822046 0.211988 SUCCESS 125
111010010  215  250  280  255  245  254  237  250 10.471461 0.233481 SUCCESS 126
111010100  252  248  229  239  237  255  233  239  2.758602 0.948581 SUCCESS 127
111010110  243  247  242  239  247  250  250  266  2.525585 0.960527 SUCCESS 128
111011000  237  241  270  231  233  259  234  233  6.243264 0.620003 SUCCESS 129
111011010  258  261  268  238  256  232  234  270  9.087129 0.334999 SUCCESS 130
111011100  255  231  261  253  235  249  231  229  4.923541 0.765716 SUCCESS 131
111100000  239  238  237  243  264  240  265  243  4.087858 0.849111 SUCCESS 132
111100010  249  251  238  279  260  227  241  241  8.005719 0.432912 SUCCESS 133
111100100  214  259  214  238  224  246  231  225 12.796334 0.119052 SUCCESS 134
111100110  254  228  221  246  218  252  224  237  8.880591 0.352469 SUCCESS 135
111101000  226  217  235  274  258  247  233  241 10.059445 0.260878 SUCCESS 136
111101010  219  234  246  227  248  251  239  223  6.631978 0.576809 SUCCESS 137
111101100  254  236  252  250  272  255  235  235  5.600349 0.691899 SUCCESS 138
111101110  239  222  251  254  252  256  233  260  5.250824 0.730462 SUCCESS 139
111110000  252  248  241  231  262  223  262  237  5.910685 0.657236 SUCCESS 140
111110010  254  229  232  223  231  242  242  220  7.129787 0.522697 SUCCESS 141
111110100  219  244  259  280  284  215  239  231 20.235928 0.009479 FAILURE 142
111110110  251  261  251  256  254  247  229  245  3.625001 0.889275 SUCCESS 143
111111000  269  267  221  241  245  237  258  229  9.148561 0.329919 SUCCESS 144
111111010  221  266  261  246  264  243  241  237  7.449656 0.488983 SUCCESS 145
111111100  268  266  221  249  231  252  258  251  8.817041 0.357965 SUCCESS 146
111111110  243  273  228  243  255  238  238  240  5.535740 0.699077 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  212  281  234  243  245  238  240  262 12.160834 0.144171 SUCCESS   0
000000011  241  244  262  243  247  241  225  245  3.029749 0.932477 SUCCESS   1
000000101  240  261  233  254  251  262  249  245  3.873906 0.868317 SUCCESS   2
000000111  236  254  254  251  243  214  232  241  5.820656 0.667313 SUCCESS   3
000001001  223  243  212  268  238  253  254  252  9.851848 0.275579 SUCCESS   4
000001011  248  267  226  241  247  280  235  272 12.846115 0.117255 SUCCESS   5
000001101  233  219  236  257  223  242  241  232  6.754842 0.563300 SUCCESS   6
000001111  234  244  280  235  262  239  236  249  8.085156 0.425196 SUCCESS   7
000010001  233  246  256  215  231  243  215  248  9.123141 0.332015 SUCCESS   8
000010011  222  250  234  259  232  261  225  226  8.362658 0.398870 SUCCESS   9
000010101  236  245  250  255  251  249  251  257  2.133693 0.976636 SUCCESS  10
000010111  254  253  245  249  237  278  252  251  6.390488 0.603579 SUCCESS  11
000011001  254  261  223  251  256  250  232  265  6.923250 0.544936 SUCCESS  12
000011011  246  228  245  262  241  245  248  225  4.131284 0.845089 SUCCESS  13
000011101  233  270  248  249  220  238  220  250  8.761965 0.362773 SUCCESS  14
000011111  227  242  256  219  257  240  230  259  7.090598 0.526890 SUCCESS  15
000100011  242  230  249  223  252  232  242  239  3.871787 0.868502 SUCCESS  16
000100101  251  251  231  245  239  240  270  270  6.989977 0.537714 SUCCESS  17
000100111  244  239  222  244  246  248  226  223  5.546332 0.697902 SUCCESS  18
000101001  223  253  260  245  219  249  247  241  6.146880 0.630783 SUCCESS  19
000101011  220  236  252  235  267  239  260  244  6.756960 0.563068 SUCCESS  20
000101101  242  239  241  243  249  239  233  263  2.422846 0.965232 SUCCESS  21
000101111  227  227  254  253  229  269  243  253  7.161562 0.519306 SUCCESS  22
000110011  276  239  243  237  245  261  223  228  8.838225 0.356127 SUCCESS  23
000110101  235  218  262  246  243  259  243  229  6.530298 0.588049 SUCCESS  24
000110111  256  247  234  235  274  239  268  215 11.320914 0.184170 SUCCESS  25
000111001  227  243  227  230  227  219  226  250  8.790562 0.360271 SUCCESS  26
000111011  250  266  249  249  227  250  243  247  3.804001 0.874360 SUCCESS  27
000111101  261  219  273  255  258  227  259  243 10.915252 0.206548 SUCCESS  28
000111111  235  248  239  225  255  245  238  241  2.781904 0.947290 SUCCESS  29
001000011  269  256  256  237  272  249  202  218 17.833736 0.022508 SUCCESS  30
001000101  223  244  257  264  221  240  273  247 10.171717 0.253180 SUCCESS  31
001000111  231  243  247  216  243  246  259  218  7.970766 0.436331 SUCCESS  32
001001011  245  261  229  255  245  235  255  256  4.134461 0.844793 SUCCESS  33
001001101  239  250  244  254  240  285  244  228  8.922958 0.348837 SUCCESS  34
001001111  251  222  212  241  272  224  236  224 13.691331 0.090174 SUCCESS  35
001010011  225  255  264  237  246  236  235  233  5.111014 0.745648 SUCCESS  36
001010101  250  231  247  255  251  235  257  244  2.667514 0.953462 SUCCESS  37
001010111  227  271  262  231  251  248  231  233  7.904039 0.442900 SUCCESS  38
001011011  221  252  252  250  256  245  226  241  4.971203 0.760649 SUCCESS  39
001011101  245  254  242  262  236  258  244  249  2.985264 0.935279 SUCCESS  40
001011111  240  241  249  258  225  264  245  247  4.291218 0.829939 SUCCESS  41
001100101  233  264  250  256  240  247  244  259  3.986178 0.858368 SUCCESS  42
001100111  230  255  254  261  232  246  220  253  6.403198 0.602164 SUCCESS  43
001101011  239  221  213  231  268  241  255  229 11.137678 0.194020 SUCCESS  44
001101101  267  224  255  264  222  231  234  265 11.191695 0.191072 SUCCESS  45
001101111  275  243  234  255  277  260  237  230 11.686327 0.165757 SUCCESS  46
001110101  244  243  241  251  228  236  236  232  2.530881 0.960275 SUCCESS  47
001110111  266  262  246  246  241  247  231  237  4.432087 0.816188 SUCCESS  48
001111011  260  241  266  232  254  250  250  259  5.402285 0.713840 SUCCESS  49
001111101  272  244  246  237  234  231  229  238  5.814301 0.668024 SUCCESS  50
001111111  239  244  222  204  281  255  221  262 18.887608 0.015472 SUCCESS  51
010000011  233  234  248  251  236  280  234  251  7.589466 0.474563 SUCCESS  52
010000111  261  240  258  232  257  230  211  251  9.113608 0.332803 SUCCESS  53
010001011  207  230  237  255  224  247  247  263 10.696005 0.219526 SUCCESS  54
010001111  256  226  245  229  234  249  255  226  5.389575 0.715241 SUCCESS  55
010010011  255  224  230  252  223  250  245  233  5.889502 0.659608 SUCCESS  56
010010111  241  242  252  253  233  260  247  242  2.303160 0.970279 SUCCESS  57
010011011  240  230  247  244  237  264  228  231  4.672518 0.791935 SUCCESS  58
010011111  238  198  223  234  271  237  228  217 18.991406 0.014906 SUCCESS  59
010100011  297  247  246  215  234  243  247  250 16.109411 0.040841 SUCCESS  60
010100111  253  244  270  240  225  251  252  229  6.224199 0.622134 SUCCESS  61
010101011  255  227  228  257  225  226  246  243  6.509115 0.590397 SUCCESS  62
010101111  219  263  249  231  238  251  232  275 10.035084 0.262572 SUCCESS  63
010110011  242  262  224  226  258  252  236  237  6.053673 0.641220 SUCCESS  64
010110111  205  272  241  238  267  227  249  261 14.744144 0.064316 SUCCESS  65
010111011  261  237  244  267  235  276  237  261  9.717334 0.285429 SUCCESS  66
010111111  245  258  248  231  237  245  227  243  3.078471 0.929337 SUCCESS  67
011000111  242  257  232  213  233  197  246  253 15.730229 0.046408 SUCCESS  68
011001111  224  256  246  241  246  243  230  274  7.016456 0.534858 SUCCESS  69
011010111  271  226  245  244  244  255  244  253  5.290013 0.726177 SUCCESS  70
011011111  273  247  246  235  251  242  246  239  4.280626 0.830958 SUCCESS  71
011101111  268  263  239  266  264  245  232  268 10.777561 0.214624 SUCCESS  72
011111111  238  250  239  203  280  253  224  262 16.437753 0.036526 SUCCESS  73
100000000  212  281  234  243  245  238  240  262 12.160834 0.144171 SUCCESS  74
100010000  240  224  252  238  271  262  248  223  8.577669 0.379165 SUCCESS  75
100100000  238  246  233  248  222  224  245  252  4.817624 0.776879 SUCCESS  76
100101000  253  257  250  210  220  273  241  258 12.971097 0.112848 SUCCESS  77
100110000  267  247  249  253  236  250  264  226  6.177595 0.627346 SUCCESS  78
100111000  234  261  259  232  241  245  242  224  4.980736 0.759633 SUCCESS  79
101000000  232  250  230  242  265  258  219  269  9.591293 0.294891 SUCCESS  80
101000100  237  234  252  240  265  266  263  251  6.567369 0.583945 SUCCESS  81
101001000  259  256  258  252  215  235  235  265  8.758787 0.363051 SUCCESS  82
101001100  222  250  241  271  261  218  273  220 15.417774 0.051513 SUCCESS  83
101010000  244  256  243  269  263  234  257  263  7.379751 0.496268 SUCCESS  84
101010100  253  248  275  256  247  252  243  241  5.377924 0.716524 SUCCESS  85
101011000  226  222  239  260  231  201  265  230 15.945240 0.043171 SUCCESS  86
101011100  238  219  237  278  245  237  264  201 17.681216 0.023748 SUCCESS  87
101100000  232  227  244  241  236  240  233  254  3.196038 0.921459 SUCCESS  88
101100100  230  220  249  259  268  253  250  230  8.089393 0.424787 SUCCESS  89
101101000  253  244  241  230  249  234  247  242  1.809588 0.986303 SUCCESS  90
101101100  244  271  232  272  227  241  236  266 10.565727 0.227540 SUCCESS  91
101110000  252  228  224  252  221  240  255  221  8.447392 0.391031 SUCCESS  92
101110100  255  244  259  235  225  245  241  264  5.059114 0.751240 SUCCESS  93
101111000  247  248  244  267  264  253  224  264  7.712329 0.462063 SUCCESS  94
101111100  238  257  251  264  221  267  246  263  8.741840 0.364540 SUCCESS  95
110000000  217  240  250  250  239  246  223  242  5.517734 0.701074 SUCCESS  96
110000010  263  255  238  252  219  243  237  273  8.859408 0.354295 SUCCESS  97
110000100  250  260  228  236  248  268  234  234  5.942460 0.653677 SUCCESS  98
110001000  233  206  241  234  230  243  248  213 12.176721 0.143491 SUCCESS  99
110001010  249  218  256  231  247  236  263  229  7.112841 0.524508 SUCCESS 100
110010000  244  249  237  245  265  225  225  225  6.814155 0.556810 SUCCESS 101
110010010  246  227  242  252  254  257  228  217  6.873469 0.550344 SUCCESS 102
110010100  247  267  249  226  226  249  221  241  7.543922 0.479238 SUCCESS 103
110011000  252  224  225  235  230  233  262  216  9.955647 0.268153 SUCCESS 104
110011010  227  255  215  251  285  267  245  258 15.651850 0.047643 SUCCESS 105
110100000  238  241  233  245  253  256  206  269 10.438627 0.235579 SUCCESS 106
110100010  233  237  234  253  257  248  258  260  4.156704 0.842715 SUCCESS 107
110100100  261  260  267  247  233  232  222  261  8.953674 0.346219 SUCCESS 108
110101000  224  245  225  246  234  234  257  260  5.922336 0.655931 SUCCESS 109
110101010  258  244  256  258  221  243  232  240  5.194688 0.736579 SUCCESS 110
110101100  246  250  232  240  238  215  264  233  6.806741 0.557620 SUCCESS 111
110110000  235  233  260  257  230  244  199  248 12.183076 0.143220 SUCCESS 112
110110010  248  247  232  248  246  269  254  237  4.049728 0.852609 SUCCESS 113
110110100  253  229  261  250  264  221  241  254  7.049290 0.531324 SUCCESS 114
110111000  248  225  224  244  230  258  240  204 11.883332 0.156486 SUCCESS 115
110111010  225  240  235  254  224  245  272  265  9.244945 0.322056 SUCCESS 116
110111100  232  262  239  265  268  256  216  249 10.398379 0.238170 SUCCESS 117
111000000  227  259  253  226  253  248  237  237  4.732891 0.785706 SUCCESS 118
111000010  226  222  234  227  230  264  217  254 11.191695 0.191072 SUCCESS 119
111000100  245  213  255  223  255  250  242  227  8.408203 0.394644 SUCCESS 120
111000110  241  231  271  261  250  259  252  220  8.849876 0.355118 SUCCESS 121
111001000  261  273  252  260  233  242  241  228  7.755755 0.457685 SUCCESS 122
111001010  237  271  251  222  244  244  222  244  7.623359 0.471098 SUCCESS 123
111001100  256  235  226  241  229  230  248  223  6.152175 0.630190 SUCCESS 124
111010000  252  243  217  249  259  246  200  285 19.765658 0.011260 SUCCESS 125
111010010  268  260  281  236  226  235  273  226 16.192026 0.039713 SUCCESS 126
111010100  240  261  221  253  233  221  252  234  7.364922 0.497820 SUCCESS 127
111010110  257  228  250  251  235  202  251  251 10.421680 0.236667 SUCCESS 128
111011000  253  226  257  219  243  245  218  246  8.017370 0.431775 SUCCESS 129
111011010  239  247  249  245  260  230  253  247  2.531940 0.960225 SUCCESS 130
111011100  260  213  252  239  238  254  222  238  8.351008 0.399955 SUCCESS 131
111100000  230  262  240  247  252  265  244  249  4.515761 0.807854 SUCCESS 132
111100010  269  225  240  218  273  243  232  253 11.629132 0.168534 SUCCESS 133
111100100  254  254  238  242  261  221  218  226  8.759846 0.362958 SUCCESS 134
111100110  251  253  231  237  242  229  253  238  2.959844 0.936852 SUCCESS 135
111101000  231  236  225  235  251  239  234  279  8.810686 0.358517 SUCCESS 136
111101010  240  258  242  250  216  210  227  236 10.860176 0.209748 SUCCESS 137
111101100  278  241  249  226  267  254  228  253 10.460870 0.234156 SUCCESS 138
111101110  252  209  252  223  230  224  238  273 13.895750 0.084523 SUCCESS 139
111110000  209  250  251  224  231  282  230  258 15.757767 0.045981 SUCCESS 140
111110010  272  243  231  238  245  251  238  215  8.142352 0.419690 SUCCESS 141
111110100  240  236  241  227  262  238  226  242  4.559187 0.803483 SUCCESS 142
111110110  252  234  239  233  259  244  229  246  3.254293 0.917401 SUCCESS 143
111111000  243  256  246  212  266  266  254  268 11.872740 0.156973 SUCCESS 144
111111010  221  239  229  235  276  243  249  237  8.324528 0.402428 SUCCESS 145
111111100  256  270  241  222  266  267  243  255 10.299876 0.244606 SUCCESS 146
111111110  238  250  239  203  280  253  224  262 16.437753 0.036526 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  274  249  205  262  246  260  249  236 13.183990 0.105674 SUCCESS   0
000000011  271  234  245  257  261  245  241  231  6.180773 0.626991 SUCCESS   1
000000101  267  261  222  257  223  249  240  250  8.409262 0.394546 SUCCESS   2
000000111  271  235  260  246  227  259  231  230  8.250387 0.409402 SUCCESS   3
000001001  273  230  240  264  251  242  265  251  8.389138 0.396410 SUCCESS   4
000001011  274  241  220  255  229  248  262  232  9.798890 0.279426 SUCCESS   5
000001101  267  223  259  227  263  244  255  273 11.830373 0.158934 SUCCESS   6
000001111  272  239  219  261  247  245  266  245  9.352980 0.313399 SUCCESS   7
000010001  245  270  232  240  251  262  257  261  6.997391 0.536914 SUCCESS   8
000010011  242  231  247  226  247  261  216  230  7.613827 0.472071 SUCCESS   9
000010101  243  262  228  236  236  252  282  223 11.251009 0.187878 SUCCESS  10
000010111  265  246  234  261  253  224  250  221  7.963352 0.437058 SUCCESS  11
000011001  241  240  257  245  251  246  266  239  3.172737 0.923054 SUCCESS  12
000011011  250  254  250  236  240  221  258  252  4.401371 0.819218 SUCCESS  13
000011101  223  259  260  236  225  248  234  241  6.264447 0.617636 SUCCESS  14
000011111  258  246  250  255  232  236  240  249  2.553124 0.959208 SUCCESS  15
000100011  237  241  231  247  262  226  244  268  6.181832 0.626872 SUCCESS  16
000100101  258  231  273  257  235  262  238  270 10.482053 0.232808 SUCCESS  17
000100111  220  228  245  217  232  265  217  247 12.309117 0.137936 SUCCESS  18
000101001  255  240  242  247  224  257  247  241  3.121897 0.926476 SUCCESS  19
000101011  197  267  241  234  229  232  253  245 14.030265 0.080980 SUCCESS  20
000101101  244  242  227  266  263  276  249  256  9.801008 0.279271 SUCCESS  21
000101111  242  283  269  227  246  245  225  249 11.954296 0.153255 SUCCESS  22
000110011  228  230  286  257  243  241  242  229 11.113317 0.195361 SUCCESS  23
000110101  245  249  254  224  262  255  236  232  4.990269 0.758616 SUCCESS  24
000110111  249  241  267  233  236  236  263  232  5.574929 0.694725 SUCCESS  25
000111001  250  237  244  237  218  240  235  239  4.004183 0.856746 SUCCESS  26
000111011  249  235  254  216  239  225  255  276 10.684354 0.220233 SUCCESS  27
000111101  264  228  209  236  235  218  226  266 14.945386 0.060216 SUCCESS  28
000111111  222  241  229  252  256  248  237  246  4.238259 0.835012 SUCCESS  29
001000011  214  227  241  243  238  242  242  252  5.593994 0.692605 SUCCESS  30
001000101  239  246  208  236  228  251  240  236  7.588407 0.474671 SUCCESS  31
001000111  223  239  214  232  241  221  237  255  9.492790 0.302443 SUCCESS  32
001001011  257  207  248  246  231  269  252  251 10.434390 0.235851 SUCCESS  33
001001101  241  232  264  233  264  275  252  245  8.840343 0.355943 SUCCESS  34
001001111  230  210  258  218  237  253  207  249 15.974896 0.042741 SUCCESS  35
001010011  259  237  231  249  235  247  248  251  2.634680 0.955155 SUCCESS  36
001010101  263  268  253  246  258  268  218  249 10.495822 0.231934 SUCCESS  37
001010111  234  258  230  247  241  204  265  236 11.118613 0.195069 SUCCESS  38
001011011  248  232  223  252  248  264  227  254  6.232672 0.621187 SUCCESS  39
001011101  261  245  248  269  272  244  243  235  7.544981 0.479129 SUCCESS  40
001011111  235  256  251  236  248  257  248  247  2.294687 0.970619 SUCCESS  41
001100101  245  235  211  268  252  234  265  238 10.121936 0.256572 SUCCESS  42
001100111  216  235  271  259  237  237  223  225 11.571936 0.171349 SUCCESS  43
001101011  237  236  242  266  221  252  240  232  5.764520 0.673590 SUCCESS  44
001101101  237  247  239  263  259  231  242  251  3.757397 0.878322 SUCCESS  45
001101111  265  231  246  232  235  241  256  234  4.639684 0.795301 SUCCESS  46
001110101  208  249  232  220  244  239  265  222 12.749731 0.120756 SUCCESS  47
001110111  245  230  260  228  253  217  270  236  9.584938 0.295374 SUCCESS  48
001111011  269  234  217  243  236  221  220  267 13.406415 0.098610 SUCCESS  49
001111101  261  240  243  242  230  216  241  257  6.243264 0.620003 SUCCESS  50
001111111  237  239  272  259  222  259  238  234  8.160357 0.417965 SUCCESS  51
010000011  274  241  246  236  258  221  243  274 10.985158 0.202542 SUCCESS  52
010000111  221  256  255  246  241  249  230  257  5.068647 0.750214 SUCCESS  53
010001011  233  280  224  245  251  240  229  257  9.640015 0.291206 SUCCESS  54
010001111  224  257  210  233  236  241  232  232  9.443009 0.306312 SUCCESS  55
010010011  255  231  257  243  267  259  252  232  5.978472 0.649643 SUCCESS  56
010010111  247  217  281  262  235  262  265  240 13.891514 0.084637 SUCCESS  57
010011011  272  239  265  242  248  276  233  250 10.307290 0.244117 SUCCESS  58
010011111  221  213  244  231  201  258  246  250 15.955831 0.043017 SUCCESS  59
010100011  233  232  245  228  259  239  243  217  6.423322 0.599925 SUCCESS  60
010100111  262  238  202  227  240  241  259  253 11.657729 0.167141 SUCCESS  61
010101011  245  265  247  261  251  267  230  246  6.368246 0.606056 SUCCESS  62
010101111  227  258  247  251  250  236  239  257  3.532854 0.896625 SUCCESS  63
010110011  234  261  227  257  246  225  231  259  6.817333 0.556463 SUCCESS  64
010110111  260  230  246  245  251  248  234  256  3.226754 0.919332 SUCCESS  65
010111011  256  247  242  249  232  275  238  246  5.587639 0.693312 SUCCESS  66
010111111  226  282  242  231  227  253  255  253 10.629277 0.223602 SUCCESS  67
011000111  250  234  231  241  215  238  239  260  6.283512 0.615507 SUCCESS  68
011001111  248  227  246  251  217  240  210  246  9.659080 0.289774 SUCCESS  69
011010111  243  241  237  248  242  262  233  247  2.257616 0.972078 SUCCESS  70
011011111  275  234  231  221  258  229  262  233 11.131323 0.194369 SUCCESS  71
011101111  241  243  257  234  250  232  243  246  1.972700 0.981837 SUCCESS  72
011111111  261  270  254  239  236  246  242  247  4.916127 0.766502 SUCCESS  73
100000000  274  249  205  262  246  260  249  236 13.183990 0.105674 SUCCESS  74
100010000  247  249  266  248  240  262  240  243  3.729859 0.880637 SUCCESS  75
100100000  260  230  241  271  244  211  240  242  9.754405 0.282688 SUCCESS  76
100101000  232  246  254  246  269  251  254  242  4.319815 0.827178 SUCCESS  77
100110000  239  234  241  253  232  263  232  239  3.787054 0.875807 SUCCESS  78
100111000  220  267  226  224  272  260  235  250 12.649110 0.124507 SUCCESS  79
101000000  279  262  232  236  269  259  281  270 19.565475 0.012111 SUCCESS  80
101000100  236  201  264  246  241  231  233  262 12.496590 0.130384 SUCCESS  81
101001000  243  230  251  246  233  237  227  230  3.892971 0.866649 SUCCESS  82
101001100  229  236  251  238  260  250  225  249  4.472336 0.812194 SUCCESS  83
101010000  264  261  265  228  247  270  259  252  9.899511 0.272150 SUCCESS  84
101010100  230  257  269  224  266  229  255  232 10.005427 0.264645 SUCCESS  85
101011000  241  267  261  255  239  253  264  246  6.099217 0.636119 SUCCESS  86
101011100  246  261  227  255  263  224  249  246  6.305755 0.613024 SUCCESS  87
101100000  261  269  227  247  215  233  255  244  9.724748 0.284879 SUCCESS  88
101100100  242  241  227  223  258  240  226  237  5.688260 0.682105 SUCCESS  89
101101000  231  244  262  251  270  232  256  273  9.873031 0.274051 SUCCESS  90
101101100  256  257  238  250  237  238  202  244  9.497027 0.302115 SUCCESS  91
101110000  258  245  236  246  256  277  231  232  7.642424 0.469155 SUCCESS  92
101110100  285  233  271  240  268  198  238  235 22.675191 0.003807 FAILURE  93
101111000  260  250  270  239  240  267  236  243  6.735777 0.565390 SUCCESS  94
101111100  227  233  227  236  262  221  250  254  7.467662 0.487115 SUCCESS  95
110000000  294  251  217  270  241  237  244  241 16.990638 0.030207 SUCCESS  96
110000010  248  248  243  252  233  242  236  219  3.892971 0.866649 SUCCESS  97
110000100  249  246  261  220  250  273  249  238  7.726099 0.460673 SUCCESS  98
110001000  222  257  241  247  256  236  230  257  5.277303 0.727568 SUCCESS  99
110001010  230  259  251  239  222  240  231  269  7.591584 0.474346 SUCCESS 100
110010000  236  255  224  230  251  218  219  254  9.521388 0.300236 SUCCESS 101
110010010  239  215  254  254  228  252  270  231  9.462074 0.304826 SUCCESS 102
110010100  243  242  229  255  248  257  240  229  3.301955 0.914005 SUCCESS 103
110011000  243  239  229  234  230  243  206  234  8.963206 0.345409 SUCCESS 104
110011010  217  232  271  245  233  223  239  223 11.220293 0.189527 SUCCESS 105
110100000  287  257  228  248  252  248  259  261 12.125881 0.145675 SUCCESS 106
110100010  232  228  255  226  252  229  246  256  5.461598 0.707291 SUCCESS 107
110100100  281  228  256  257  251  245  220  214 14.676357 0.065753 SUCCESS 108
110101000  228  243  259  229  266  241  249  252  5.445711 0.709047 SUCCESS 109
110101010  212  254  263  239  259  228  267  229 11.631250 0.168430 SUCCESS 110
110101100  230  264  242  254  228  251  244  259  5.190451 0.737040 SUCCESS 111
110110000  257  273  229  235  221  243  232  239  8.561782 0.380600 SUCCESS 112
110110010  255  240  226  240  265  233  225  261  7.163681 0.519080 SUCCESS 113
110110100  223  225  260  265  259  245  243  283 13.702982 0.089843 SUCCESS 114
110111000  246  239  241  235  249  250  253  233  1.625293 0.990427 SUCCESS 115
110111010  278  241  280  230  246  249  240  261 12.595092 0.126561 SUCCESS 116
110111100  230  228  271  263  218  257  252  245 10.376136 0.239612 SUCCESS 117
111000000  271  243  238  259  247  238  231  217  8.202724 0.413922 SUCCESS 118
111000010  243  257  250  230  274  284  268  263 16.141186 0.040403 SUCCESS 119
111000100  224  217  235  226  254  251  224  264 10.580556 0.226616 SUCCESS 120
111000110  223  242  248  255  231  270  259  229  7.947465 0.438619 SUCCESS 121
111001000  248  243  245  234  233  220  241  244  3.538150 0.896209 SUCCESS 122
111001010  249  251  251  237  254  251  231  259  2.996915 0.934551 SUCCESS 123
111001100  229  230  237  228  226  225  238  234  6.665872 0.573074 SUCCESS 124
111010000  267  251  221  247  246  254  260  252  6.476281 0.594040 SUCCESS 125
111010010  277  243  265  266  229  233  230  230 11.641842 0.167914 SUCCESS 126
111010100  246  240  244  210  251  255  251  236  6.201956 0.624621 SUCCESS 127
111010110  245  263  246  248  265  247  228  250  4.720181 0.787022 SUCCESS 128
111011000  266  257  242  228  202  249  234  269 14.524896 0.069069 SUCCESS 129
111011010  241  234  235  258  246  226  237  286 10.694946 0.219590 SUCCESS 130
111011100  244  208  252  258  240  239  275  227 12.071864 0.148026 SUCCESS 131
111100000  252  249  240  253  231  229  252  209  7.958056 0.437578 SUCCESS 132
111100010  229  225  247  237  251  268  215  271 12.037970 0.149518 SUCCESS 133
111100100  231  231  262  236  230  239  244  257  4.751956 0.783729 SUCCESS 134
111100110  195  230  263  259  226  231  243  234 16.077636 0.041282 SUCCESS 135
111101000  244  235  192  232  210  265  251  265 21.313102 0.006361 FAILURE 136
111101010  248  251  256  221  252  230  240  239  4.418318 0.817548 SUCCESS 137
111101100  270  264  217  229  213  229  218  255 17.062662 0.029463 SUCCESS 138
111101110  237  223  260  250  234  238  230  255  5.259297 0.729537 SUCCESS 139
111110000  236  265  227  261  224  237  264  230  9.024638 0.340222 SUCCESS 140
111110010  230  241  254  245  235  246  256  238  2.427083 0.965044 SUCCESS 141
111110100  283  248  235  226  206  257  260  254 16.552143 0.035126 SUCCESS 142
111110110  239  245  226  239  222  235  216  235  7.748341 0.458431 SUCCESS 143
111111000  238  249  256  252  239  256  241  262  3.223577 0.919553 SUCCESS 144
111111010  251  236  249  225  230  256  241  257  4.316638 0.827485 SUCCESS 145
111111100  246  233  266  254  258  253  247  237  4.379129 0.821401 SUCCESS 146
111111110  261  270  254  239  236  246  242  247  4.916127 0.766502 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  238  242  246  237  243  224  231  254  3.272299 0.916126 SUCCESS   0
000000011  243  256  247  236  245  248  241  247  1.060756 0.997835 SUCCESS   1
000000101  242  256  242  249  233  224  246  224  4.707471 0.788335 SUCCESS   2
000000111  242  239  239  227  243  249  241  245  1.634825 0.990236 SUCCESS   3
000001001  252  228  258  233  228  262  231  254  6.302577 0.613379 SUCCESS   4
000001011  253  253  231  257  229  227  258  232  5.749692 0.675247 SUCCESS   5
000001101  238  254  282  245  264  238  243  259  9.428181 0.307472 SUCCESS   6
000001111  250  251  262  264  248  258  215  241  7.888151 0.444472 SUCCESS   7
000010001  248  231  236  225  253  241  243  257  3.705498 0.882669 SUCCESS   8
000010011  252  217  238  243  235  267  236  242  6.412731 0.601103 SUCCESS   9
000010101  236  262  248  224  228  239  259  237  5.778289 0.672051 SUCCESS  10
000010111  280  273  244  260  215  228  262  253 16.435634 0.036553 SUCCESS  11
000011001  220  215  242  240  247  238  255  214 10.690709 0.219847 SUCCESS  12
